2026-03-02T17:27:06+00:00 | today
2026-03-02T17:27:11+00:00 | upcoming days=30 max=20
2026-03-02T17:27:16+00:00 | quick text='Test event tomorrow at 3pm'
2026-03-02T17:27:21+00:00 | upcoming days=2 max=20
2026-03-02T17:27:25+00:00 | get id=648dp7bqkjuvh7f8t86n7s6g5c
2026-03-02T17:27:29+00:00 | search query='Test' max=10
2026-03-02T17:27:34+00:00 | create file=/tmp/test-event.json
2026-03-02T17:27:39+00:00 | freebusy start=2026-03-03 end=2026-03-04
2026-03-02T17:27:45+00:00 | delete id=648dp7bqkjuvh7f8t86n7s6g5c
2026-03-02T17:27:46+00:00 | delete id=va6deri2k4jeidp0bvprbqaud8
2026-03-03T17:05:03+00:00 | create file=/tmp/event-pizza.json
2026-03-03T17:05:10+00:00 | create file=/tmp/event-promo.json
2026-03-03T17:35:32+00:00 | create file=/tmp/event-andrea-pizza.json
2026-03-03T17:35:38+00:00 | create file=/tmp/event-andrea-pub.json
2026-03-03T17:36:57+00:00 | upcoming days=30 max=10
2026-03-03T17:41:38+00:00 | delete id=oivkhle1vbousrruosvfs7sdc0
2026-03-03T17:41:39+00:00 | delete id=e3i2gtbapkaan5qls99fpm4v34
2026-03-03T19:16:41+00:00 | create file=/tmp/cal-event-1111903966.json
2026-03-03T19:16:41+00:00 | create file=/tmp/cal-event-3746223535.json
2026-03-03T19:16:42+00:00 | create file=/tmp/cal-event-2828064494.json
2026-03-03T20:14:44+00:00 | upcoming days=7 max=10
2026-03-04T04:42:50+00:00 | today
2026-03-04T04:44:39+00:00 | create file=/tmp/cal-event-648551503.json
2026-03-04T04:45:31+00:00 | upcoming days=1 max=20
2026-03-04T04:55:30+00:00 | create file=/tmp/cal-event-3577488433.json
2026-03-04T04:55:30+00:00 | create file=/tmp/cal-event-3620125997.json
2026-03-04T04:55:31+00:00 | create file=/tmp/cal-event-1506785302.json
2026-03-04T04:55:31+00:00 | create file=/tmp/cal-event-2345900882.json
2026-03-04T04:59:30+00:00 | create file=/tmp/cal-event-406805893.json
2026-03-04T04:59:31+00:00 | create file=/tmp/cal-event-602245693.json
2026-03-04T04:59:31+00:00 | create file=/tmp/cal-event-799285941.json
2026-03-04T19:48:26+00:00 | create file=/tmp/cal-event-1026165172.json
2026-03-04T19:48:26+00:00 | create file=/tmp/cal-event-3609345115.json
2026-03-04T19:56:41+00:00 | delete id=ls5d1m5e1t52qqe2bmv86im2ik
2026-03-04T19:56:41+00:00 | delete id=hs681gkqfk4eqfr1cmts3qro0g
2026-03-04T19:57:19+00:00 | create file=/tmp/cal-event-3206294708.json
2026-03-05T01:35:26+00:00 | search query='rodrigo' max=10
2026-03-05T01:37:01+00:00 | create file=/tmp/cal-event-4243439024.json
2026-03-05T01:37:02+00:00 | create file=/tmp/cal-event-3834806070.json
2026-03-05T04:15:22+00:00 | upcoming days=7 max=5
2026-03-05T04:40:21+00:00 | upcoming days=25 max=50
2026-03-05T04:40:47+00:00 | delete id=uvmaf5833c7qvdln43jshpl028
2026-03-05T04:40:56+00:00 | upcoming days=25 max=50
2026-03-05T04:44:40+00:00 | delete id=unftit3hdhq6bpolie8qogtds0
2026-03-05T04:44:55+00:00 | upcoming days=25 max=50
2026-03-05T04:48:04+00:00 | upcoming days=26 max=50
2026-03-05T04:48:07+00:00 | create file=/tmp/cal-event-3781861953.json
2026-03-05T04:51:25+00:00 | delete id=mt1kiluk547hum2rto5386v51o
2026-03-05T04:54:30+00:00 | upcoming days=4 max=50
2026-03-05T04:54:32+00:00 | create file=/tmp/cal-event-1921209088.json
2026-03-05T04:56:08+00:00 | delete id=5psbfuupjpfehls0e45s0qvio4
2026-03-05T13:18:00+00:00 | upcoming days=4 max=50
2026-03-05T13:18:04+00:00 | create file=/tmp/cal-event-52426424.json
2026-03-05T22:51:13+00:00 | upcoming days=4 max=50
2026-03-05T22:51:15+00:00 | create file=/tmp/cal-event-607891108.json
2026-03-10T14:27:36+00:00 | search query='marcelo' max=10
2026-03-11T19:03:03+00:00 | upcoming days=6 max=50
2026-03-11T19:03:03+00:00 | create file=/tmp/cal-event-4193970005.json
2026-03-11T19:03:53+00:00 | upcoming days=6 max=50
2026-03-11T19:03:54+00:00 | create file=/tmp/cal-event-3268571636.json
2026-03-11T20:33:34+00:00 | upcoming days=7 max=20
2026-03-11T22:03:35+00:00 | upcoming days=7 max=20
2026-03-11T23:03:34+00:00 | upcoming days=7 max=20
2026-03-12T00:33:38+00:00 | upcoming days=7 max=20
2026-03-12T01:03:37+00:00 | upcoming days=7 max=20
2026-03-12T10:03:36+00:00 | upcoming days=7 max=20
2026-03-12T14:30:11+00:00 | upcoming days=7 max=20
2026-03-12T15:30:12+00:00 | upcoming days=7 max=20
2026-03-12T18:00:12+00:00 | upcoming days=7 max=20
2026-03-12T18:30:11+00:00 | upcoming days=7 max=20
2026-03-12T20:30:09+00:00 | upcoming days=7 max=20
2026-03-12T21:00:14+00:00 | upcoming days=7 max=20
2026-03-12T21:30:09+00:00 | upcoming days=7 max=20
2026-03-12T22:00:10+00:00 | upcoming days=7 max=20
2026-03-12T22:30:12+00:00 | upcoming days=7 max=20
2026-03-12T23:00:10+00:00 | upcoming days=7 max=20
2026-03-13T00:00:12+00:00 | upcoming days=7 max=20
2026-03-13T00:30:12+00:00 | upcoming days=7 max=20
2026-03-13T01:00:12+00:00 | upcoming days=7 max=20
2026-03-13T01:30:12+00:00 | upcoming days=7 max=20
2026-03-13T03:00:10+00:00 | upcoming days=7 max=20
2026-03-13T09:30:17+00:00 | today
2026-03-13T09:30:17+00:00 | upcoming days=7 max=20
2026-03-13T10:00:15+00:00 | upcoming days=7 max=20
2026-03-13T10:30:15+00:00 | upcoming days=7 max=20
2026-03-13T14:00:13+00:00 | today
2026-03-13T17:30:13+00:00 | today
2026-03-13T22:00:13+00:00 | upcoming days=7 max=20
2026-03-13T23:00:11+00:00 | upcoming days=7 max=20
2026-03-13T23:30:13+00:00 | upcoming days=7 max=20
2026-03-14T00:00:12+00:00 | today
2026-03-14T05:30:12+00:00 | upcoming days=7 max=20
2026-03-14T09:30:19+00:00 | upcoming days=7 max=20
2026-03-14T10:00:17+00:00 | upcoming days=7 max=20
2026-03-14T12:30:11+00:00 | upcoming days=7 max=20
2026-03-14T13:00:16+00:00 | upcoming days=7 max=20
2026-03-14T14:30:33+00:00 | create file=/tmp/cal-event-1815555695.json
