2026-03-02T04:38:24+00:00 | scan max=3
2026-03-02T04:38:31+00:00 | scan max=3
2026-03-02T04:39:05+00:00 | label-create name='Joe/Actioned'
2026-03-02T04:39:06+00:00 | label-create name='Joe/Notified'
2026-03-02T04:39:06+00:00 | label-create name='Joe/Archived'
2026-03-02T04:39:11+00:00 | archive id=19cacd7a657fbb5f
2026-03-02T10:14:12+00:00 | archive id=19cab906125c52f8
2026-03-02T10:14:12+00:00 | archive id=19cab8fe7ddc1270
2026-03-02T10:14:13+00:00 | archive id=19caad22519625d7
2026-03-02T10:14:13+00:00 | archive id=19caacd634c45f15
2026-03-02T10:14:14+00:00 | archive id=19caac91749cb8b8
2026-03-09T09:00:14+00:00 | unread max=20
2026-03-09T09:30:15+00:00 | scan max=20
2026-03-09T10:00:15+00:00 | scan max=20
2026-03-09T10:30:18+00:00 | scan max=20
2026-03-09T11:00:13+00:00 | unread max=20
2026-03-09T11:00:29+00:00 | unread max=20
2026-03-09T11:30:20+00:00 | scan max=20
2026-03-09T12:00:15+00:00 | scan max=20
2026-03-09T12:30:21+00:00 | scan max=20
2026-03-09T13:00:16+00:00 | scan max=20
2026-03-09T13:30:17+00:00 | scan max=20
2026-03-09T14:00:15+00:00 | unread max=20
2026-03-09T14:30:15+00:00 | scan max=20
2026-03-09T15:00:18+00:00 | scan max=20
2026-03-09T15:30:21+00:00 | scan max=20
2026-03-09T16:00:17+00:00 | scan max=20
2026-03-09T16:30:16+00:00 | scan max=20
2026-03-09T17:00:19+00:00 | scan max=20
2026-03-09T17:30:17+00:00 | scan max=20
2026-03-09T18:00:18+00:00 | scan max=20
2026-03-09T18:30:17+00:00 | scan max=20
2026-03-09T19:00:15+00:00 | scan max=20
2026-03-09T19:30:17+00:00 | scan max=20
2026-03-09T20:00:16+00:00 | scan max=20
2026-03-09T20:30:16+00:00 | scan max=20
2026-03-09T21:00:15+00:00 | scan max=20
2026-03-09T21:30:13+00:00 | unread max=20
2026-03-09T21:30:32+00:00 | scan max=20
2026-03-09T22:00:16+00:00 | scan max=20
2026-03-09T22:30:16+00:00 | scan max=20
2026-03-09T23:00:17+00:00 | scan max=20
2026-03-09T23:30:16+00:00 | scan max=20
2026-03-10T00:00:14+00:00 | unread max=20
2026-03-10T00:00:23+00:00 | scan max=20
2026-03-10T00:30:19+00:00 | scan max=20
2026-03-10T01:00:16+00:00 | unread max=20
2026-03-10T01:00:18+00:00 | unread max=20
2026-03-10T01:31:02+00:00 | unread max=20
2026-03-10T01:31:27+00:00 | scan max=20
2026-03-10T02:01:02+00:00 | unread max=20
2026-03-10T02:31:02+00:00 | unread max=20
2026-03-10T09:01:02+00:00 | unread max=20
2026-03-10T10:01:05+00:00 | unread max=20
2026-03-10T10:01:13+00:00 | scan max=20
2026-03-10T10:31:04+00:00 | scan max=20
2026-03-10T11:30:16+00:00 | scan max=20
2026-03-10T12:00:17+00:00 | scan max=20
2026-03-10T12:30:19+00:00 | scan max=20
2026-03-10T13:00:17+00:00 | scan max=20
2026-03-10T13:30:18+00:00 | scan max=20
2026-03-10T14:00:18+00:00 | unread max=20
2026-03-11T09:29:43+00:00 | scan max=20
2026-03-11T09:59:43+00:00 | scan max=20
2026-03-11T10:29:42+00:00 | unread max=20
2026-03-11T10:29:48+00:00 | scan max=20
2026-03-11T10:59:44+00:00 | scan max=20
2026-03-11T11:30:14+00:00 | unread max=20
2026-03-11T11:30:19+00:00 | scan max=20
2026-03-11T12:00:16+00:00 | scan max=20
2026-03-11T12:30:16+00:00 | scan max=20
2026-03-11T13:00:15+00:00 | scan max=20
2026-03-11T13:30:16+00:00 | scan max=20
2026-03-11T14:00:26+00:00 | scan max=20
2026-03-11T14:30:21+00:00 | scan max=20
2026-03-11T15:00:17+00:00 | scan max=20
2026-03-11T15:30:17+00:00 | scan max=20
2026-03-13T09:00:24+00:00 | unread max=10
2026-03-13T23:30:13+00:00 | unread max=10
2026-03-14T10:30:11+00:00 | unread max=10
2026-03-14T12:00:10+00:00 | unread max=10
2026-03-14T12:30:11+00:00 | unread max=10
2026-03-14T13:00:16+00:00 | unread max=10
2026-03-14T14:00:13+00:00 | unread max=10
2026-03-14T14:30:12+00:00 | unread max=10
2026-03-14T15:00:10+00:00 | unread max=10
2026-03-14T15:00:10+00:00 | unread max=10
2026-03-14T16:00:10+00:00 | unread max=10
2026-03-14T17:00:12+00:00 | unread max=10
2026-03-14T17:00:17+00:00 | read id=19ced3fed0938d42 format=full
2026-03-14T17:00:25+00:00 | label id=19ced3fed0938d42 labels=["Joe/Archived"]
2026-03-14T17:00:27+00:00 | archive id=19ced3fed0938d42
2026-03-14T17:30:11+00:00 | unread max=10
2026-03-14T18:00:15+00:00 | scan max=20
2026-03-14T18:00:15+00:00 | unread max=10
2026-03-14T18:30:11+00:00 | unread max=10
2026-03-14T20:00:12+00:00 | unread max=10
2026-03-14T20:30:18+00:00 | unread max=10
2026-03-14T20:30:18+00:00 | scan max=--max
2026-03-14T21:00:10+00:00 | unread max=10
2026-03-14T22:30:10+00:00 | unread max=10
2026-03-14T23:00:17+00:00 | unread max=10
2026-03-14T23:30:11+00:00 | unread max=10
2026-03-15T00:00:14+00:00 | unread max=10
2026-03-15T00:30:12+00:00 | unread max=10
2026-03-15T01:00:11+00:00 | unread max=10
2026-03-15T01:30:14+00:00 | unread max=10
2026-03-15T02:00:11+00:00 | unread max=10
2026-03-15T03:00:12+00:00 | unread max=10
2026-03-15T03:30:15+00:00 | unread max=10
